1	-1	0.529178135276
-1	-1	0.930803002938
1	1	0.753265688069
1	1	0.511512884431
-1	-1	0.910905874981
1	-1	0.949530004232
-1	-1	0.591541239176
-1	-1	0.670305848277
-1	-1	0.925150887445
1	1	0.846681155174
1	1	0.865693147186
-1	-1	0.754888593299
1	1	0.920398585035
1	1	0.891530378879
-1	-1	0.872332242474
-1	-1	0.801850906086
-1	-1	0.594001424667
-1	-1	0.962724884503
1	-1	0.501517617133
-1	-1	0.894138021903
1	1	0.524323945632
-1	-1	0.752789901776
-1	-1	0.889992382756
1	1	0.976951866729
1	1	0.641836577123
-1	-1	0.652709818762
-1	-1	0.827046783438
1	1	0.773981078718
-1	-1	0.665915243569
-1	-1	0.915593863579
1	1	0.883240898226
1	1	0.760377553705
-1	-1	0.978520230577
1	1	0.606200245709
-1	-1	0.984063653933
1	1	0.984164959546
1	1	0.985446012846
1	1	0.868712017468
1	1	0.853813410034
-1	-1	0.872616430056
1	1	0.730151773204
1	1	0.945489264868
-1	-1	0.591326285464
1	1	0.89804815156
-1	-1	0.693207900019
-1	-1	0.952805160926
1	1	0.979125792674
1	1	0.764847060041
1	1	0.861125335404
-1	-1	0.961913889714
-1	-1	0.815508244797
1	1	0.572840231567
1	1	0.772542138374
1	1	0.930897147076
-1	-1	0.897013314178
-1	1	0.727244574807
1	1	0.574629746495
-1	-1	0.970171625905
-1	-1	0.906835919463
-1	-1	0.65661044715
-1	1	0.517269999429
1	1	0.585399758572
1	1	0.905432514245
-1	-1	0.643237679819
1	1	0.949758656166
1	1	0.817578459209
1	1	0.636128000082
1	1	0.982623065636
-1	-1	0.899879677143
1	1	0.9532520009
-1	-1	0.925599903456
1	1	0.517000112309
-1	-1	0.969613772654
-1	-1	0.973391306609
-1	-1	0.910067318508
-1	-1	0.800805802474
1	1	0.889105626594
1	1	0.785145494906
1	1	0.835859932541
1	1	0.980372479334
-1	-1	0.961808832616
-1	-1	0.758629831803
-1	-1	0.646223187228
-1	-1	0.994563955875
1	1	0.713293005314
1	1	0.983356617809
1	1	0.957322935274
1	1	0.988983866011
1	1	0.970845984058
-1	-1	0.987753175572
1	-1	0.591242377901
1	1	0.832839275358
-1	-1	0.819545164919
-1	-1	0.860181720257
-1	-1	0.915278626553
-1	-1	0.891771771758
1	1	0.918020391608
1	1	0.775414465224
1	-1	0.565871466063
-1	-1	0.64399146881
-1	-1	0.834766758054
-1	-1	0.985337853021
-1	-1	0.604366590581
1	1	0.63278237996
-1	-1	0.926813383536
1	1	0.899794446796
1	-1	0.634210863712
-1	-1	0.733572823486
1	1	0.787000749571
1	1	0.875081802912
1	-1	0.512932810363
1	1	0.745091280574
1	1	0.806176444292
-1	-1	0.850280850209
-1	-1	0.925668344306
1	1	0.629419586116
-1	-1	0.973658337523
1	-1	0.624041402798
1	1	0.811701815577
-1	-1	0.984548522283
-1	-1	0.568420527436
-1	-1	0.829654278025
1	1	0.951032269674
1	1	0.955940530364
-1	-1	0.676013057765
1	1	0.977285798161
1	1	0.72288338615
-1	-1	0.926077074125
-1	-1	0.877351211982
-1	-1	0.805149935079
1	1	0.753570020596
1	1	0.841293103248
-1	-1	0.569469630768
-1	-1	0.989854081071
-1	-1	0.85206384843
-1	-1	0.849113194122
1	1	0.84819928345
-1	-1	0.933188330793
-1	-1	0.544293187957
-1	-1	0.988627295871
1	1	0.899982648442
-1	-1	0.734628405012
-1	-1	0.983195036339
-1	-1	0.78474826274
1	1	0.795686072764
-1	-1	0.908089042151
-1	-1	0.756349719437
-1	-1	0.705574540236
-1	-1	0.912153521715
1	1	0.972975086583
-1	-1	0.80526104169
1	1	0.577687223319
-1	-1	0.857104055103
-1	-1	0.907550243863
1	1	0.905448617026
-1	-1	0.896457129385
-1	-1	0.94276190576
-1	-1	0.983642366965
1	1	0.599023880832
1	1	0.973568324801
1	1	0.86262195769
-1	-1	0.72494739553
-1	-1	0.914987754692
1	1	0.807807054077
1	1	0.93315980599
-1	-1	0.978483375623
-1	-1	0.867048514892
1	1	0.854076312663
-1	-1	0.618222466796
1	1	0.984346563663
-1	1	0.734637810975
1	1	0.780347896011
-1	-1	0.781295826931
-1	-1	0.953806097936
1	1	0.922582235309
1	-1	0.507049677803
-1	-1	0.937676888803
-1	-1	0.924272453566
1	1	0.912549779021
-1	-1	0.592599698815
-1	-1	0.604124844768
1	-1	0.572771976869
-1	-1	0.849118205397
-1	-1	0.560484101881
1	1	0.775367416017
1	1	0.67582446487
1	1	0.670632454613
-1	-1	0.816980424085
-1	-1	0.984846308841
1	-1	0.644324225908
-1	-1	0.875324264629
-1	-1	0.546817805783
-1	-1	0.549569354602
1	1	0.933279555216
1	1	0.724860660803
1	1	0.878983049897
-1	-1	0.567833907556
-1	-1	0.6231146051
-1	-1	0.846470968989
-1	-1	0.857253002819
1	1	0.992390439652
1	1	0.990458866573
-1	-1	0.664806178557
-1	-1	0.929807296361
1	1	0.964931207881
1	1	0.631087364966
1	1	0.630129065206
1	1	0.755656431081
1	-1	0.504213482966
-1	-1	0.785035848393
1	-1	0.559492040018
1	1	0.564228438722
1	1	0.911848849757
1	-1	0.616914518119
-1	-1	0.573120679286
1	1	0.870748203632
-1	-1	0.905686247405
1	1	0.596119085375
-1	-1	0.795793363712
1	1	0.649595314616
-1	-1	0.805091552914
1	1	0.561440459512
-1	-1	0.970051656363
-1	-1	0.97645729431
1	1	0.806683940961
-1	-1	0.550337063733
1	1	0.715682537596
-1	-1	0.992177009765
-1	-1	0.864971569289
1	1	0.983720807061
-1	-1	0.918647606866
1	1	0.719561811645
-1	-1	0.891565525296
1	1	0.919601405701
1	1	0.779597855718
-1	-1	0.88828564459
1	1	0.990131858512
-1	-1	0.728649490309
1	1	0.984324540994
-1	-1	0.844213380851
-1	-1	0.870582900541
1	1	0.870880189212
-1	-1	0.916038369447
1	1	0.908564177542
1	1	0.988955646039
1	1	0.565050911707
-1	-1	0.982094658321
-1	1	0.536283485205
1	-1	0.894434662764
1	1	0.9691980547
1	1	0.998653049973
-1	-1	0.874204656158
1	1	0.720179350259
1	1	0.835583541062
-1	-1	0.875211672238
1	1	0.867954266828
1	1	0.899723621371
1	1	0.950064243645
1	1	0.819480969353
-1	-1	0.815764129402
1	1	0.805592192131
-1	-1	0.754806358966
1	1	0.885339457396
1	1	0.884628752916
1	1	0.982452456919
-1	-1	0.993456000102
-1	-1	0.804850666898
-1	-1	0.927888031067
-1	-1	0.995822066731
1	1	0.940028799032
-1	-1	0.937173191154
-1	-1	0.988188139447
-1	1	0.507688910353
-1	-1	0.942133866149
-1	-1	0.866387116254
1	1	0.945368838214
1	1	0.92333697319
-1	1	0.560818903708
-1	-1	0.978097830115
1	1	0.854486722387
1	1	0.735962867354
-1	-1	0.978858780669
1	1	0.644748423957
-1	-1	0.836366950403
1	1	0.871300705616
-1	-1	0.909760855345
-1	-1	0.939939923319
1	1	0.721154251757
1	1	0.831816076951
-1	-1	0.857038915356
-1	-1	0.655728163482
1	1	0.577921903308
-1	-1	0.924100250902
-1	-1	0.739394778513
-1	-1	0.890398997847
1	1	0.907060092062
1	1	0.793067669349
1	-1	0.525081950909
1	1	0.716032858096
1	1	0.969335988405
-1	-1	0.509908028506
-1	-1	0.505135634263
1	1	0.818188158135
1	1	0.887309740324
-1	1	0.515225392579
1	1	0.573585173097
1	1	0.9878169567
1	1	0.954858232793
-1	-1	0.59216528476
-1	-1	0.794066198866
-1	-1	0.66410405524
1	1	0.849139628204
1	1	0.983250421297
-1	-1	0.725406589649
1	1	0.655709497532
1	1	0.915122668982
-1	-1	0.617098875733
1	1	0.975896874879
1	1	0.918041782528
1	1	0.643167871899
-1	-1	0.800818480632
1	1	0.866378377449
-1	-1	0.945205719011
1	1	0.630421456552
1	1	0.818929531361
1	1	0.811851536671
-1	-1	0.714338397947
-1	-1	0.77460574732
1	1	0.54252239441
-1	-1	0.646257176113
-1	-1	0.980053693371
-1	-1	0.950305326733
-1	-1	0.724319791823
1	1	0.685315513223
-1	-1	0.939242870016
-1	-1	0.764212631155
1	1	0.991345752673
-1	-1	0.814185712345
1	-1	0.632419333936
-1	-1	0.679663123439
-1	-1	0.717686288588
-1	-1	0.65007863436
1	1	0.870917166283
1	1	0.960288769094
1	-1	0.507272713249
1	-1	0.539683166801
-1	-1	0.694157181146
1	-1	0.551264402286
1	1	0.920700949721
-1	-1	0.649932571794
1	1	0.95956561498
-1	1	0.655816646237
1	1	0.984486162185
-1	-1	0.925767201236
-1	-1	0.875812348821
1	1	0.751545922723
-1	-1	0.853860456581
1	1	0.981627182429
-1	-1	0.963485361625
1	1	0.973947118643
-1	-1	0.857042082819
1	1	0.705861759845
-1	-1	0.861003049532
1	1	0.789575392025
-1	-1	0.93501885649
-1	-1	0.763785925538
1	1	0.56279158786
-1	-1	0.976320675137
1	1	0.975310088266
1	1	0.867673441357
1	-1	0.589863187075
-1	-1	0.563040471981
1	1	0.982563102176
-1	-1	0.689155461997
-1	-1	0.787344916149
1	1	0.833231141656
1	1	0.755233206901
1	1	0.977873148879
1	1	0.846570300196
1	1	0.655212367027
-1	-1	0.714376209239
1	1	0.862074531333
-1	-1	0.821256131846
-1	-1	0.715201306471
1	1	0.997382309204
1	1	0.677656211517
-1	-1	0.738436885685
-1	-1	0.566330731389
1	1	0.951505214828
1	1	0.99155786976
-1	-1	0.701759279242
1	1	0.733469229716
1	1	0.731358530466
-1	-1	0.962643856704
1	1	0.945948874973
-1	-1	0.838692831814
-1	-1	0.810434286489
-1	-1	0.945004388173
-1	-1	0.938483080648
1	1	0.926392956643
-1	-1	0.858358658059
1	1	0.930632940341
1	-1	0.581228494744
1	1	0.950173635103
-1	-1	0.989771961268
1	-1	0.59873033632
1	1	0.990328173371
-1	-1	0.921352732866
1	1	0.733007657315
1	1	0.711851606535
1	1	0.913159936234
1	1	0.781658270306
-1	-1	0.848433834711
-1	-1	0.982749067234
-1	-1	0.62946153366
-1	-1	0.558793867464
1	1	0.986797716296
1	1	0.983592946285
-1	-1	0.847080528353
1	1	0.752112733217
-1	-1	0.993429486242
-1	-1	0.837142468259
-1	-1	0.828737339789
1	-1	0.519353921967
-1	-1	0.869742257799
1	1	0.892658037836
1	1	0.695425026157
-1	-1	0.822976919443
1	1	0.827491394399
1	1	0.785524686702
1	1	0.810287244639
-1	-1	0.689487139653
-1	-1	0.756547709245
-1	-1	0.816786958008
1	1	0.810291627143
-1	1	0.606086253788
-1	-1	0.981765853502
1	1	0.824610844954
1	1	0.989815770096
-1	-1	0.971458464298
1	-1	0.655503603169
-1	-1	0.815747383889
-1	-1	0.787439832908
-1	-1	0.884027478146
-1	-1	0.970439372475
-1	-1	0.9307566647
1	1	0.87575280093
-1	-1	0.914264010054
1	1	0.787552027423
-1	-1	0.763571411817
1	1	0.753619975014
-1	-1	0.808630115146
1	1	0.965790227788
1	1	0.816340499779
1	1	0.815182167768
1	1	0.832738838062
-1	-1	0.708335797356
1	1	0.670833769218
-1	-1	0.742612531024
-1	-1	0.896445090325
1	1	0.891368122127
-1	-1	0.626034690138
1	1	0.892437907333
1	1	0.76472551607
-1	-1	0.848803527399
1	1	0.72555399585
1	1	0.870306123753
1	1	0.816715065774
-1	-1	0.813854599203
-1	-1	0.754555110946
-1	-1	0.977426223
1	1	0.921931867075
1	1	0.985464065316
1	1	0.86548762782
-1	-1	0.975319125089
-1	-1	0.786608437482
-1	-1	0.92584532026
-1	-1	0.751131124437
-1	-1	0.851757535168
-1	-1	0.970293499196
1	1	0.948394294295
-1	-1	0.809973985085
-1	-1	0.967671810765
-1	-1	0.88646368902
1	1	0.995669601267
-1	-1	0.999852190375
-1	-1	0.660667215077
1	1	0.836393636405
-1	1	0.545163034787
-1	-1	0.763467087827
-1	-1	0.937158287755
-1	-1	0.974476518674
-1	1	0.630451817809
1	-1	0.567870794123
1	1	0.858883627398
1	1	0.732644395363
1	1	0.722101592599
1	1	0.883439396726
-1	-1	0.907562889383
-1	-1	0.541771286255
-1	-1	0.515941362665
1	1	0.788661583396
-1	-1	0.91715838777
-1	-1	0.975325107796
1	1	0.938658096772
-1	-1	0.983608993934
-1	-1	0.695023951149
1	1	0.899957543493
1	1	0.901352843686
-1	-1	0.720993149702
1	1	0.946395620419
1	1	0.756909970043
-1	-1	0.956002709627
1	1	0.84864063965
1	1	0.78688166344
-1	-1	0.701813937238
-1	-1	0.872194826709
1	1	0.664640501858
-1	-1	0.964669810383
-1	1	0.551655076682
-1	-1	0.953397608818
1	1	0.935138010489
1	-1	0.600617180673
1	1	0.688018963578
1	1	0.680563722271
-1	-1	0.891752035757
1	1	0.86884839408
-1	-1	0.506226216673
1	1	0.849660316718
1	1	0.841156063472
1	1	0.958304010302
1	1	0.754933320305
1	1	0.942962495838
1	1	0.747655221547
-1	1	0.610325207757
-1	-1	0.699177292758
1	1	0.950866677002
-1	-1	0.867324188342
-1	-1	0.928995883495
-1	-1	0.807815174596
-1	-1	0.903902867028
-1	-1	0.873249983956
1	1	0.711777692887
1	1	0.941709665318
-1	-1	0.568539365046
-1	-1	0.964676109234
1	1	0.655559790797
-1	-1	0.84217155414
1	1	0.806710429491
-1	-1	0.938760910653
-1	-1	0.788662236768
-1	-1	0.938470978696
1	1	0.993884314563
1	1	0.952834110142
-1	-1	0.554642882186
-1	-1	0.874121051659
1	1	0.838951119944
1	1	0.780399301539
1	1	0.7445281564
-1	-1	0.835825053355
-1	-1	0.907668034428
-1	-1	0.837224641439
1	1	0.965768753921
1	1	0.925570107669
-1	-1	0.71986546486
-1	-1	0.899783934318
1	1	0.758356970848
-1	-1	0.859519697309
-1	-1	0.655319759347
-1	-1	0.802281487826
1	1	0.889691312111
1	1	0.894105930623
1	1	0.935111856624
1	1	0.793848977232
-1	-1	0.687085931676
1	1	0.812482612591
1	1	0.626977885073
-1	-1	0.942213756316
1	1	0.876822613593
1	1	0.564501147487
-1	-1	0.631040139443
-1	-1	0.570332488942
-1	-1	0.869888740219
1	1	0.978379752014
-1	-1	0.774687516519
1	1	0.98901656516
-1	-1	0.761168804711
1	1	0.857173543618
-1	-1	0.857495314954
-1	-1	0.554225155987
1	1	0.787078753404
1	1	0.979714174841
-1	-1	0.865647559872
1	1	0.74585809957
-1	-1	0.776283569736
-1	-1	0.859485522737
1	1	0.987485963707
1	1	0.710016071696
-1	-1	0.753917143623
-1	-1	0.812639897917
-1	-1	0.832458252336
1	1	0.754981443237
-1	-1	0.766330179718
1	1	0.805687593969
-1	-1	0.874564746837
1	1	0.803821629603
1	1	0.996581626785
1	1	0.989247882166
1	1	0.672581337275
1	1	0.625569743105
1	1	0.963249203875
1	1	0.65466024297
1	1	0.794197868765
-1	-1	0.715447693369
1	1	0.960922637844
-1	-1	0.68972772943
-1	-1	0.961950758239
1	-1	0.642951064334
-1	-1	0.899920144029
1	1	0.97735005616
-1	-1	0.633804062966
-1	-1	0.955165649583
-1	-1	0.884162184631
-1	-1	0.784739285781
-1	-1	0.747339257534
1	1	0.571141262158
-1	1	0.502029163115
1	1	0.640732762523
1	1	0.75983957747
-1	-1	0.743591648231
1	1	0.989186472405
-1	-1	0.894728852296
1	1	0.889799027315
1	1	0.728996403734
1	1	0.859262306728
1	-1	0.533228275651
1	1	0.654431255462
1	1	0.827545158683
1	1	0.790698341354
1	1	0.802491164742
1	1	0.791901151057
-1	1	0.61829986294
-1	-1	0.930117574773
1	1	0.912351430908
1	1	0.962274961038
1	1	0.933895844013
-1	-1	0.846728883698
1	1	0.659208304943
1	1	0.815504017773
1	1	0.920373162942
-1	-1	0.742302106923
-1	-1	0.874511699978
-1	-1	0.821305568546
-1	-1	0.774206445062
-1	-1	0.939737976021
-1	-1	0.922189261822
1	1	0.814574583727
1	1	0.979357655669
-1	-1	0.831900585744
-1	-1	0.979229715372
-1	-1	0.759109950496
-1	-1	0.728776224737
1	1	0.843882302363
1	1	0.992744961751
1	-1	0.876082576458
1	1	0.520647849725
-1	-1	0.801272116841
-1	1	0.579308371958
-1	-1	0.958920088141
1	1	0.933015781892
1	1	0.693212860718
-1	-1	0.71593842759
-1	-1	0.646037570637
1	1	0.835184678943
-1	-1	0.844874554743
-1	-1	0.91998105725
-1	-1	0.866230726409
-1	-1	0.889838545254
1	1	0.969362554445
-1	-1	0.758122307794
-1	-1	0.860046646803
-1	-1	0.911459867676
1	1	0.939072300671
1	1	0.70316088945
1	1	0.9716551195
-1	-1	0.977976680798
-1	-1	0.838939851455
1	-1	0.667114092611
1	1	0.872433881162
-1	-1	0.790754603232
1	1	0.763712425328
1	1	0.864121678342
-1	-1	0.946545639152
-1	-1	0.838777428182
1	1	0.966987386596
-1	1	0.597759306076
1	1	0.501646788378
1	-1	0.553201945437
-1	-1	0.862207263624
-1	-1	0.922008815183
-1	-1	0.787229664709
1	-1	0.53206915819
1	1	0.992026201473
1	1	0.917434098714
-1	1	0.628473359381
1	1	0.956523996049
1	1	0.925649311635
-1	-1	0.793788131029
1	1	0.958696728307
1	1	0.903932792231
1	1	0.862410401152
-1	-1	0.798349636462
1	1	0.996025321393
-1	1	0.636173625773
-1	-1	0.608774026607
-1	-1	0.578009253165
1	1	0.791645170579
-1	-1	0.646229853543
-1	-1	0.933302946444
1	1	0.948736772304
1	1	0.956377869923
-1	-1	0.828546090249
-1	-1	0.937477040701
1	1	0.934809949744
-1	-1	0.959738649702
1	1	0.888322952304
-1	-1	0.795585783837
1	1	0.755135021676
1	1	0.745888600338
-1	-1	0.840045451799
1	1	0.860375751868
1	1	0.977283300834
1	1	0.927430838261
-1	-1	0.580895633706
-1	-1	0.687187220961
-1	-1	0.839379285295
1	1	0.888425699767
-1	-1	0.979274528327
1	1	0.933633342774
1	1	0.700378664117
1	1	0.845561944117
1	1	0.772673684047
-1	-1	0.995157303262
-1	-1	0.988087405744
-1	-1	0.935418589484
1	-1	0.609533458885
-1	-1	0.857983411191
-1	-1	0.634120865292
-1	-1	0.551364609168
1	1	0.933378979678
-1	-1	0.886948779238
1	1	0.722473073957
-1	-1	0.697238655714
-1	-1	0.839939683974
-1	-1	0.674251236697
-1	-1	0.649965723149
1	1	0.729952584383
-1	-1	0.742678989696
1	1	0.781496284719
-1	1	0.876338952482
1	1	0.609713321393
-1	-1	0.972285482032
-1	-1	0.907635947236
-1	-1	0.570678263222
1	1	0.823893452229
-1	-1	0.816702034412
1	1	0.980919865346
-1	-1	0.843661641127
1	1	0.96845020144
-1	-1	0.819177623232
-1	-1	0.909098238516
-1	-1	0.822612281114
1	1	0.694934078061
-1	-1	0.983695894442
-1	-1	0.947362501959
1	1	0.913274211846
1	1	0.989444428629
1	1	0.984758704423
1	1	0.610149133201
-1	-1	0.924872006336
1	1	0.942162842361
1	1	0.995837829193
-1	-1	0.915073582554
-1	-1	0.842299230963
1	1	0.779000783661
1	1	0.689239494664
1	1	0.954567936336
-1	-1	0.71373826503
-1	-1	0.977230030562
-1	-1	0.69724776639
-1	-1	0.824634339357
1	1	0.919926589416
1	1	0.779945684749
-1	-1	0.931152323823
-1	-1	0.87876660543
-1	-1	0.815731841565
-1	-1	0.841174905662
-1	-1	0.517978866349
-1	-1	0.805271214148
1	1	0.898839753864
-1	-1	0.954834914602
-1	-1	0.863163706861
1	1	0.648147791653
1	1	0.842849365482
-1	-1	0.993322546398
-1	-1	0.942685682934
1	1	0.968935840917
-1	-1	0.891415213034
-1	-1	0.792475670411
-1	-1	0.896962875388
-1	-1	0.716673021171
1	1	0.91170787316
1	1	0.869360011524
-1	-1	0.752319786278
-1	-1	0.689329562338
1	-1	0.529731627272
1	1	0.580489617923
1	1	0.855242434786
-1	-1	0.560090379298
-1	-1	0.791013659226
-1	-1	0.795348871496
-1	-1	0.785247088666
-1	-1	0.681092877768
-1	-1	0.914203698295
-1	-1	0.832150850816
-1	-1	0.924503246373
1	1	0.92681263003
-1	-1	0.841295524187
-1	-1	0.627404343195
-1	-1	0.842634601074
1	1	0.713464556869
1	1	0.994483066583
1	1	0.958053026686
1	1	0.872922024618
-1	-1	0.713825908039
1	1	0.993487812168
-1	-1	0.83846109764
1	1	0.69434671812
-1	-1	0.683948302697
1	1	0.92304499626
-1	-1	0.942093963687
-1	-1	0.959388431167
-1	-1	0.785131132814
-1	-1	0.963120003793
1	1	0.772064808568
-1	-1	0.862701684736
1	1	0.831971736522
1	1	0.960995708864
-1	-1	0.839382950523
-1	-1	0.950318000813
-1	-1	0.581109274353
1	1	0.81600910606
1	1	0.821151998533
-1	-1	0.78316997305
-1	-1	0.901025135433
-1	-1	0.904690273876
1	1	0.610107476905
-1	-1	0.990181156475
1	1	0.843508231664
-1	-1	0.972712760458
1	1	0.839129305451
1	1	0.756141796178
-1	-1	0.606908250802
1	1	0.81377476042
1	1	0.95018818514
1	1	0.712404456733
1	1	0.860665486055
1	1	0.879974002162
1	1	0.76092811352
-1	-1	0.856502625147
1	1	0.718573502828
1	1	0.925338600808
1	1	0.770853193767
1	1	0.726031790738
-1	-1	0.83571713748
-1	-1	0.979518189719
1	1	0.986932007052
-1	-1	0.982815664982
-1	-1	0.931789028888
1	-1	0.650246621654
-1	-1	0.870702925541
-1	-1	0.747054077251
1	1	0.84692115797
1	1	0.869394556605
1	1	0.635919538682
1	-1	0.563664768222
-1	-1	0.839577853699
-1	-1	0.63711280063
1	1	0.8687829936
1	1	0.836707875455
1	1	0.791461271122
1	1	0.62647932278
1	1	0.508535104675
-1	-1	0.788921225477
1	1	0.87958514628
-1	-1	0.931728037521
-1	-1	0.621597111163
1	1	0.861585571818
-1	-1	0.599378060958
1	1	0.662361519573
1	1	0.719896842738
1	1	0.922805296223
1	1	0.933303993517
-1	-1	0.947471874215
-1	-1	0.944437193408
1	1	0.993661633073
1	1	0.806651328857
-1	-1	0.870549824627
1	1	0.597333327217
1	1	0.704220955202
-1	-1	0.900391003636
1	1	0.842761276493
-1	-1	0.93937097789
1	1	0.898509575433
1	1	0.852018249253
-1	-1	0.654525133499
-1	-1	0.761689129646
-1	-1	0.818979292633
1	1	0.768567706969
-1	-1	0.976238043598
1	1	0.877256335427
-1	-1	0.898493569179
-1	-1	0.930432762235
1	1	0.892458506578
1	1	0.904236008882
1	1	0.907393579887
-1	-1	0.802035944101
1	1	0.911346288348
1	1	0.882292944861
1	1	0.758787727845
1	1	0.862760679701
-1	-1	0.910271090337
-1	-1	0.50907019334
-1	-1	0.655442676082
1	1	0.646097310212
-1	-1	0.721227392525
1	1	0.928862694669
-1	-1	0.907719146357
1	1	0.938940554397
-1	-1	0.832557268755
1	1	0.713063671124
-1	-1	0.830886542479
-1	-1	0.982209653784
-1	-1	0.784362434121
-1	-1	0.942516092879
1	1	0.849248658889
-1	1	0.504221458082
1	1	0.542293207248
1	1	0.950440704681
-1	-1	0.781694618471
-1	1	0.54164824537
-1	-1	0.678830776096
1	1	0.980049893082
-1	-1	0.935619229809
-1	-1	0.991073423398
-1	-1	0.816149187946
1	1	0.986007977817
1	1	0.731069023483
-1	-1	0.95672789172
-1	-1	0.637455668294
-1	-1	0.885926741069
1	1	0.965872075705
1	1	0.639281880744
-1	-1	0.84846960962
-1	-1	0.885586772375
-1	-1	0.94206854193
1	1	0.670732159792
-1	-1	0.995792332552
1	1	0.837768151132
-1	-1	0.836617378427
1	1	0.817812496825
-1	-1	0.606852812685
-1	-1	0.99021848045
1	1	0.997185528422
1	1	0.897781100813
-1	-1	0.79146018527
-1	-1	0.987795912617
-1	-1	0.552095517503
1	1	0.662491949585
1	1	0.908966968982
-1	-1	0.856940610049
1	1	0.992973501453
1	1	0.737461708134
-1	-1	0.929247353262
1	1	0.739001652341
-1	-1	0.998027343286
1	1	0.941256289026
1	1	0.658766525825
1	1	0.881968930493
-1	-1	0.888349012578
-1	-1	0.994398645264
1	1	0.792706293993
1	1	0.826734430305
1	1	0.926325781636
-1	-1	0.739787923531
1	1	0.524954664507
-1	-1	0.74017331508
-1	-1	0.780421663385
1	1	0.620393035237
1	1	0.977745388522
-1	-1	0.846405440957
-1	-1	0.754346688723
1	1	0.740336443552
-1	-1	0.954350199865
-1	-1	0.71239686348
-1	-1	0.831578453955
-1	-1	0.669147759942
-1	-1	0.98254085584
-1	-1	0.68547374931
1	1	0.941740419699
1	1	0.731752390109
-1	-1	0.836481168937
-1	-1	0.741679194327
-1	-1	0.817957937987
-1	-1	0.689629428057
1	1	0.960483472252
-1	-1	0.746079698955
1	1	0.867751942814
-1	-1	0.863585164343
-1	-1	0.617377895127
1	1	0.940341552904
1	1	0.878548470883
-1	1	0.594666764181
-1	-1	0.71801950613
-1	-1	0.571147052143
-1	-1	0.859847704075
-1	-1	0.972299870623
-1	-1	0.780586800745
1	1	0.71050799545
-1	-1	0.851536899606
1	1	0.662980130559
1	1	0.99557714386
-1	-1	0.925730447273
1	1	0.825956977665
-1	-1	0.949703235877
1	1	0.573457667864
1	1	0.937761732722
1	1	0.941503279255
1	1	0.997714241105
1	1	0.695134895148
1	1	0.953052869632
1	-1	0.519636497211
-1	-1	0.851305733311
1	1	0.889776978865
1	1	0.766301248261
1	1	0.624691674163
-1	-1	0.559631976229
-1	-1	0.920853119901
1	1	0.741319823207
1	1	0.969732739002
1	1	0.840234346697
1	1	0.828982347255
1	1	0.740536370563
-1	-1	0.584207752783
1	1	0.924381999951
-1	-1	0.680184046942
-1	-1	0.502902917276
1	1	0.993985472575
1	1	0.977329110303
-1	-1	0.887888121849
-1	-1	0.985557224708
-1	-1	0.955060952382
-1	-1	0.683478547115
1	1	0.807237381283
-1	-1	0.71892352816
-1	-1	0.857945051541
-1	-1	0.972474459562
1	1	0.940099064745
1	1	0.826425214326
-1	-1	0.798733898718
-1	-1	0.815168289927
-1	-1	0.715788825429
-1	-1	0.657156746754
1	-1	0.521187598424
1	1	0.898457659029
1	1	0.821927323283
-1	-1	0.97818599805
-1	-1	0.892062199809
-1	-1	0.704859939279
1	1	0.829661813116
1	1	0.838219922947
-1	-1	0.849729507846
1	1	0.572913225503
1	1	0.887222820656
-1	-1	0.97149780798
-1	-1	0.671706468748
1	1	0.745841834173
1	1	0.869973493548
1	1	0.953262737107
-1	-1	0.962406630773
1	1	0.914284586606
-1	-1	0.921421665176
-1	-1	0.88721696791
1	1	0.860292745792
-1	-1	0.883762711827
1	1	0.871210562697
1	1	0.764743766055
1	1	0.991720949531
1	1	0.953253876748
-1	-1	0.621147719204
1	1	0.969808421335
-1	-1	0.837537032112
1	1	0.833663513223
1	1	0.879351671584
1	1	0.853101794983
-1	-1	0.912000158225
1	1	0.591483528846
1	1	0.787183053493
1	1	0.910226325536
-1	-1	0.885713986412
-1	-1	0.994779292877
1	1	0.964013423412
1	1	0.738790314586
-1	-1	0.713917337357
-1	-1	0.523293497274
1	1	0.993302246474
-1	-1	0.648752414593
1	1	0.595150741197
1	1	0.997806298949
-1	-1	0.830911244938
-1	-1	0.906088420294
1	1	0.669273644921
-1	-1	0.911173279522
-1	-1	0.823105409696
1	1	0.649179557893
-1	-1	0.713915386056
1	1	0.791691865842
1	1	0.928102114081
1	-1	0.675185317041
-1	-1	0.877134143424
1	1	0.898684153968
1	1	0.831622146161
1	1	0.861075595616
1	1	0.859337237648
1	1	0.756655362126
1	1	0.857267429009
1	-1	0.502723693759
1	1	0.8438874804
1	1	0.743858519122
-1	-1	0.772212971872
1	1	0.968270611788
-1	-1	0.579288982644
-1	-1	0.946546155719
-1	-1	0.858271980284
-1	-1	0.900512612331
-1	-1	0.840228876602
1	1	0.783558747664
1	-1	0.550317725241
-1	-1	0.989879798969
1	1	0.902459029799
-1	-1	0.971176766256
-1	-1	0.819225521179
1	1	0.552646178541
1	1	0.917524090993
-1	-1	0.795487509725
-1	-1	0.811618484733
-1	-1	0.875726977919
-1	-1	0.901317699667
-1	-1	0.904477700756
1	1	0.796160268857
-1	-1	0.960106619111
1	1	0.679325762471
-1	-1	0.897420283781
-1	-1	0.686674854333
